"row_id","worksheet_version","review_pool_variant","paper_id","openalex_work_id","work_id","title","year","citation_count","source_slug","topics","abstract_preview","sample_reason","ranking_run_id","family","final_score","rank_in_family","relevance_label","novelty_label","bridge_like_label","reviewer_notes"
"f4fe9972ab1f693fa7c2ff1c0a66d18e014321df94aac38a222639c59a584e5d","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7130910798","W7130910798","W7130910798","A convergent analysis of socio-technical illiteracy in ICT engineering education and ICT in general education","2026","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.136019","358","irrelevant","neither","not_applicable","ICT education / socio-technical literacy is outside Research Radar music/MIR/audio recommendation scope."
"9dd31747b3b257abd67b87dd9014ed546546c27655f7798e429f597d6d8750b3","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7108455409","W7108455409","W7108455409","Theology of Pluralism in Historical Context: Cultural Encounters of Religions in Indonesia","2025","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.137497","357","irrelevant","neither","not_applicable","theology / religious pluralism topic is outside the target corpus and not product-relevant."
"abc283d4808cc82ed007536ce1827d7b8fe3fdfc12805c599d3044c1735a634d","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7133257773","W7133257773","W7133257773","Logical Metainferentialism","2026","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.140003","356","irrelevant","neither","not_applicable","logic / philosophy metainference paper is not relevant to music information retrieval or recommender evaluation."
"2920af79dbd4a25ced0344c90aa66f8eb682aab74c21f0ccd7d46ff5faf68ba7","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4417231421","W4417231421","W4417231421","Body and Conflict: The Interplay of Genre, Gender, and Lebanese Realities in Nadine Labaki's Cinema","2025","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.140266","355","irrelevant","neither","not_applicable","film/gender/cultural analysis is outside the target technical/recommendation scope."
"7452f324119d9513d0da0ab48f5e043d135b9762946e7cecdba917957ce0228f","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4416296068","W4416296068","W4416296068","Early Intervention Strategies for Enhancing Attachment and Interaction in Families with Premature Infants: A Systematic Literature Review","2025","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.140752","354","irrelevant","neither","not_applicable","premature infant attachment intervention is biomedical/family-health, not relevant to this evaluation target."
"b2c6300a6934d72c87c0d242d949d807762fbb18ae60416312c0f9287236fa53","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7117127034","W7117127034","W7117127034","LEMONY SNICKET'S A SERIES OF UNFORTUNATE EVENTS (1999-2006): A MUSICALLY-SHAPED NARRATIVE","2025","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.143199","352","irrelevant","neither","not_applicable","literary/media-studies analysis of music in narrative; outside MIR, audio engineering, or research-paper discovery scope."
"99af161ec52a55f2e86a80c69b221167f46a40f39a0d74754c0b31fa23170e76","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7161155335","W7161155335","W7161155335","The inhibiting impact of artificial facility intrusion on tourists' pro-environmental behavior","2026","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.14397","351","irrelevant","neither","not_applicable","tourism/pro-environmental behavior is outside the target product-candidate domain."
"a4c98ef36ffa52577239979e0b10b4fc73d23f3aad8bc8549159a9dc8444a21c","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7160880529","W7160880529","W7160880529","Monarchy as a Mega-Influencer: A Cost-Benefit Analysis of the Royal Family in the Algorithmic Driven AI Economy","2026","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.145037","350","irrelevant","neither","not_applicable","monarchy/influencer economics is outside Research Radar technical/music recommendation scope."
"d972885471ddec8f6163acee5f04fcdae2b337af752232304661efb26658621c","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7122602607","W7122602607","W7122602607","Shallow Learning Techniques for Early Detection and Classification of Cyberattacks over MQTT IoT Networks","2026","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.146731","348","irrelevant","neither","not_applicable","cybersecurity/MQTT classification is technical ML-adjacent but not music/audio/recommender relevant."
"b7b366d0218c90a4dc39b59116c2523cecddb93af4679ef2c5f7ad13cc8c6004","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4415903007","W4415903007","W4415903007","Uncomfortably Yours: When Personalization Repels Customers","2025","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.147068","347","miss","useful","partial","interactive-marketing study of personalization backlash; Study 2 uses music-streaming playlists but focus is consumer embarrassment, not MIR/recsys research."
"b234d15d617e46eaa6ca79c4d5a5b92724f0760a6242ce7c9166f7e545974367","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4417506509","W4417506509","W4417506509","Somatic yoga therapy for functional neurological disorder: A feasibility randomised controlled trial","2025","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.148852","346","irrelevant","neither","not_applicable","clinical rehabilitation RCT; no music-information, audio ML, or recommender discovery relevance."
"bd0e2f7e6379e0e7e6dc87a1013785cf3b5ca8514481200214a54e90b53151d0","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4417230700","W4417230700","W4417230700","Abstract","2025","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.149245","345","miss","obvious","partial","mental-health nursing RCT of art therapy for student depression; music is one modality, not MIR/audio/recommender research."
"74795d9f5313aa567e8ba229bf384ff2c51b45253a047ffc7d646a24cfb6168d","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7123832092","W7123832092","W7123832092","Fund Similarity: A Use of Bipartite Graphs","2026","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.149646","344","irrelevant","neither","not_applicable","finance/investment fund similarity via bipartite graphs; unrelated to music, audio, or research-paper discovery."
"a0d22a3a92112687cf6df2ce9431e984443fdc82d5d5b85bf8270eb2db528632","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7130495462","W7130495462","W7130495462","Kako preseči krog obstoječih navdušencev","2025","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.150371","342","miss","obvious","not_applicable","early-music festival audience outreach and participation policy; musicology/arts-administration, not MIR or technical audio research."
"207aee85eaba91737ac2c06a476d3dbc12a1161a27ffe2f7c6f4c6c2b9246c15","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7114774812","W7114774812","W7114774812","A Review on Image Processing Techniques on FOPEN Radar Clutter Cancellation","2025","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.150414","341","irrelevant","neither","not_applicable","radar image-processing review; no music, audio MIR, or recommender relevance."
"9e0d1f924b8b33e4baea0b0b5b54cd0a626fbada7029ffc61bf85f4a1112b544","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7131287973","W7131287973","W7131287973","Positioning of UAVs in Urban Environments Using Fusion of TDOA and AOA Data Based on Extended Kalman Filter","2026","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.151424","338","irrelevant","neither","not_applicable","UAV localization with TDOA/AOA fusion; telecommunications/robotics, not audio MIR or music discovery."
"a29db8e8112a88a4d9ef07e5d78da16a4967c4200a803d18b20ff205fce4faef","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7127111737","W7127111737","W7127111737","Sound Shelter: Ease of Listening as a Way of Dwelling","2025","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.151584","337","miss","useful","partial","popular-music studies of comfort listening, playlists, and streaming; culturally relevant but not technical MIR, audio ML, or recommender research."
"4b30aa95db654f35d37c3ca277d10ead2f14f68a61205c6e0ffa84719252e564","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4414667943","W4414667943","W4414667943","Reflection of Islamic musical culture in an Indonesian Malay secular song as evidence of local identity","2025","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.151801","336","miss","obvious","not_applicable","ethnomusicology/cultural-identity analysis of a folk song; humanities musicology, not MIR, audio engineering, or discovery recommender research."
"4d096f9b23f754c4f84b3428622f867a3bdd912efeaf9db668d0665f4c2b127b","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7152675613","W7152675613","W7152675613","Acoustic Beamforming in the Presence of Finite Sample Size Estimates and Sampling Offsets","2026","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.151846","335","miss","useful","partial","doctoral thesis on MVDR acoustic beamforming with sampling-offset robustness; core speech/audio DSP adjacent to MIR but not music discovery or recommender scope."
"d4486ee0bd7aaa33d6ce352688e3a9418441f7fe93655af4a119d12a36d52e5e","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7118421099","W7118421099","W7118421099","Schema Retrieval with Embeddings and Vector Stores Using Retrieval-Augmented Generation and LLM-Based SQL Query Generation","2026","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.151992","334","irrelevant","neither","not_applicable","database schema RAG/SQL generation; unrelated to music, audio, or research-paper discovery."
"fd0e5603b6c046da934d47d90b5579950741f8968ab60a2ade2ff86975f58ecb","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7130436552","W7130436552","W7130436552","A comprehensive review of convolutional neural networks: foundations, enhancements and applications","2026","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.152993","332","irrelevant","neither","not_applicable","generic CNN survey across domains; not music/audio MIR or recommender discovery."
"634f085cf4ac7d766d7d8961645fe5e316431eec4f39f4ab0cd4bfd30b1ae63f","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7112868420","W7112868420","W7112868420","""Currently Listening to…""::Curating Artist Playlists and Authenticity on Spotify","2025","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.15349","329","miss","useful","partial","rock-music studies of artist playlist curation and authenticity on Spotify; platform sociology, not MIR, recsys, or audio research."
"b9c7922956df239db41b0eac15a8ce8a80ae3ed6f6bf9ece7c897777354beda2","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7160647129","W7160647129","W7160647129","Artificial Intelligence in Complex Manufacturing Systems: A Systematic Review of Validation Rigor and Deployment Readiness in Predictive Maintenance","2026","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.153616","328","irrelevant","neither","not_applicable","manufacturing predictive-maintenance AI review; industrial operations, not audio or music discovery."
"5e62f57e755666e4e9f4ad73389b4e4d7eccc134ee6c6df11bb95f3d3b9bf5ee","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7134959288","W7134959288","W7134959288","Integrated design of performance-oriented cost accounting in colleges and universities driven by artificial intelligence","2026","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.154063","326","irrelevant","neither","not_applicable","higher-education cost accounting with AI; finance/administration, not RR scope."
"f1487ca51d3f647e64906b602c422cee90d8f7d6ff9b2d0813ec8a8e6c458211","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7117772899","W7117772899","W7117772899","THE SOUND CONCEPT OF HOPE IN UKRAINIAN CONTEMPORARY BALLET","2025","0",,,,"fresh_hybrid_negative_candidate","rank-9f4b2a2084","emerging","0.154084","324","irrelevant","neither","not_applicable","dance/performance-studies interpretation of sound in ballet; humanities, not technical audio or MIR research."
